Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952638698250000,88,133952638698250000,169,133952638698250000,129,133952638698250000,0
133952638698350000,98,133952638698350000,169,133952638698350000,130,133952638698350000,0
133952638698450000,108,133952638698450000,169,133952638698450000,129,133952638698450000,0
133952638698550000,118,133952638698550000,169,133952638698550000,130,133952638698550000,0
133952638698650000,128,133952638698650000,169,133952638698650000,130,133952638698650000,0
133952638698750000,138,133952638698750000,169,133952638698750000,130,133952638698750000,0
133952638698850000,148,133952638698850000,169,133952638698850000,130,133952638698850000,0
133952638698950000,158,133952638698950000,169,133952638698950000,128,133952638698950000,0
133952638699050000,168,133952638699050000,169,133952638699050000,129,133952638699050000,0
133952638699150000,178,133952638699150000,169,133952638699150000,130,133952638699150000,0
133952638699250000,188,133952638699250000,169,133952638699250000,129,133952638699250000,0
133952638699350000,198,133952638699350000,169,133952638699350000,130,133952638699350000,0
133952638699450000,208,133952638699450000,169,133952638699450000,130,133952638699450000,0
133952638699550000,218,133952638699550000,169,133952638699550000,130,133952638699550000,0
133952638699650000,228,133952638699650000,169,133952638699650000,129,133952638699650000,0
133952638699750000,238,133952638699750000,169,133952638699750000,130,133952638699750000,0
133952638699850000,248,133952638699850000,169,133952638699850000,129,133952638699850000,0
133952638699950000,2,133952638699950000,170,133952638699950000,130,133952638699950000,0
133952638700050000,12,133952638700050000,170,133952638700050000,130,133952638700050000,0
133952638700150000,22,133952638700150000,170,133952638700150000,130,133952638700150000,0
133952638700250000,32,133952638700250000,170,133952638700250000,130,133952638700250000,0
133952638700350000,42,133952638700350000,170,133952638700350000,130,133952638700350000,0
133952638700450000,52,133952638700450000,170,133952638700450000,130,133952638700450000,0
133952638700550000,62,133952638700550000,170,133952638700550000,130,133952638700550000,0
133952638700650000,72,133952638700650000,170,133952638700650000,129,133952638700650000,0
133952638700750000,82,133952638700750000,170,133952638700750000,129,133952638700750000,0
133952638700850000,92,133952638700850000,170,133952638700850000,131,133952638700850000,0
133952638700950000,102,133952638700950000,170,133952638700950000,130,133952638700950000,0
133952638701050000,112,133952638701050000,170,133952638701050000,129,133952638701050000,0
133952638701150000,122,133952638701150000,170,133952638701150000,129,133952638701150000,0
133952638701250000,132,133952638701250000,170,133952638701250000,130,133952638701250000,0
133952638701350000,142,133952638701350000,170,133952638701350000,130,133952638701350000,0
133952638701450000,152,133952638701450000,170,133952638701450000,130,133952638701450000,0
133952638701550000,162,133952638701550000,170,133952638701550000,130,133952638701550000,0
133952638701650000,172,133952638701650000,170,133952638701650000,131,133952638701650000,0
133952638701750000,182,133952638701750000,170,133952638701750000,130,133952638701750000,0
133952638701850000,192,133952638701850000,170,133952638701850000,130,133952638701850000,0
133952638701950000,202,133952638701950000,170,133952638701950000,130,133952638701950000,0
133952638702050000,212,133952638702050000,170,133952638702050000,130,133952638702050000,0
133952638702150000,222,133952638702150000,170,133952638702150000,130,133952638702150000,0
133952638702250000,232,133952638702250000,170,133952638702250000,130,133952638702250000,0
133952638702350000,242,133952638702350000,170,133952638702350000,128,133952638702350000,0
133952638702450000,252,133952638702450000,170,133952638702450000,130,133952638702450000,0
133952638702550000,6,133952638702550000,171,133952638702550000,130,133952638702550000,0
133952638702650000,16,133952638702650000,171,133952638702650000,130,133952638702650000,0
133952638702750000,26,133952638702750000,171,133952638702750000,129,133952638702750000,0
133952638702850000,35,133952638702850000,171,133952638702850000,130,133952638702850000,0
133952638702950000,45,133952638702950000,171,133952638702950000,129,133952638702950000,0
133952638703050000,55,133952638703050000,171,133952638703050000,130,133952638703050000,0
133952638703150000,65,133952638703150000,171,133952638703150000,130,133952638703150000,0
133952638703250000,75,133952638703250000,171,133952638703250000,129,133952638703250000,0
133952638703350000,85,133952638703350000,171,133952638703350000,130,133952638703350000,0
133952638703450000,95,133952638703450000,171,133952638703450000,130,133952638703450000,0
133952638703550000,105,133952638703550000,171,133952638703550000,130,133952638703550000,0
133952638703650000,115,133952638703650000,171,133952638703650000,129,133952638703650000,0
133952638703750000,125,133952638703750000,171,133952638703750000,128,133952638703750000,0
133952638703850000,135,133952638703850000,171,133952638703850000,130,133952638703850000,0
133952638703950000,145,133952638703950000,171,133952638703950000,130,133952638703950000,0
133952638704050000,155,133952638704050000,171,133952638704050000,129,133952638704050000,0
133952638704150000,165,133952638704150000,171,133952638704150000,130,133952638704150000,0
133952638704250000,175,133952638704250000,171,133952638704250000,130,133952638704250000,0
133952638704350000,186,133952638704350000,171,133952638704350000,130,133952638704350000,0
133952638704450000,196,133952638704450000,171,133952638704450000,130,133952638704450000,0
133952638704550000,206,133952638704550000,171,133952638704550000,130,133952638704550000,0
133952638704650000,216,133952638704650000,171,133952638704650000,130,133952638704650000,0
133952638704750000,225,133952638704750000,171,133952638704750000,131,133952638704750000,0
133952638704850000,235,133952638704850000,171,133952638704850000,129,133952638704850000,0
133952638704950000,245,133952638704950000,171,133952638704950000,131,133952638704950000,0
133952638705050000,255,133952638705050000,171,133952638705050000,130,133952638705050000,0
133952638705150000,10,133952638705150000,172,133952638705150000,130,133952638705150000,0
133952638705250000,20,133952638705250000,172,133952638705250000,129,133952638705250000,0
133952638705350000,30,133952638705350000,172,133952638705350000,130,133952638705350000,0
133952638705450000,40,133952638705450000,172,133952638705450000,128,133952638705450000,0
133952638705550000,50,133952638705550000,172,133952638705550000,130,133952638705550000,0
133952638705650000,60,133952638705650000,172,133952638705650000,130,133952638705650000,0
133952638705750000,70,133952638705750000,172,133952638705750000,129,133952638705750000,0
133952638705850000,80,133952638705850000,172,133952638705850000,130,133952638705850000,0
133952638705950000,90,133952638705950000,172,133952638705950000,129,133952638705950000,0
133952638706050000,100,133952638706050000,172,133952638706050000,130,133952638706050000,0
133952638706150000,110,133952638706150000,172,133952638706150000,130,133952638706150000,0
133952638706250000,120,133952638706250000,172,133952638706250000,130,133952638706250000,0
133952638706350000,130,133952638706350000,172,133952638706350000,130,133952638706350000,0
133952638706450000,139,133952638706450000,172,133952638706450000,130,133952638706450000,0
133952638706550000,149,133952638706550000,172,133952638706550000,131,133952638706550000,0
133952638706650000,159,133952638706650000,172,133952638706650000,130,133952638706650000,0
133952638706750000,169,133952638706750000,172,133952638706750000,130,133952638706750000,0
133952638706850000,179,133952638706850000,172,133952638706850000,131,133952638706850000,0
133952638706950000,189,133952638706950000,172,133952638706950000,130,133952638706950000,0
133952638707050000,199,133952638707050000,172,133952638707050000,130,133952638707050000,0
133952638707150000,209,133952638707150000,172,133952638707150000,129,133952638707150000,0
133952638707250000,219,133952638707250000,172,133952638707250000,130,133952638707250000,0
133952638707350000,229,133952638707350000,172,133952638707350000,130,133952638707350000,0
133952638707450000,239,133952638707450000,172,133952638707450000,129,133952638707450000,0
133952638707550000,249,133952638707550000,172,133952638707550000,130,133952638707550000,0
133952638707650000,3,133952638707650000,173,133952638707650000,130,133952638707650000,0
133952638707750000,13,133952638707750000,173,133952638707750000,130,133952638707750000,0
133952638707850000,23,133952638707850000,173,133952638707850000,130,133952638707850000,0
133952638707950000,33,133952638707950000,173,133952638707950000,130,133952638707950000,0
133952638708050000,43,133952638708050000,173,133952638708050000,130,133952638708050000,0
133952638708150000,53,133952638708150000,173,133952638708150000,129,133952638708150000,0
133952638708250000,63,133952638708250000,173,133952638708250000,130,133952638708250000,0
133952638708350000,73,133952638708350000,173,133952638708350000,129,133952638708350000,0
133952638708450000,83,133952638708450000,173,133952638708450000,130,133952638708450000,0
133952638708550000,93,133952638708550000,173,133952638708550000,130,133952638708550000,0
133952638708650000,104,133952638708650000,173,133952638708650000,129,133952638708650000,0
133952638708750000,113,133952638708750000,173,133952638708750000,129,133952638708750000,0
133952638708850000,123,133952638708850000,173,133952638708850000,130,133952638708850000,0
133952638708950000,133,133952638708950000,173,133952638708950000,128,133952638708950000,0
133952638709050000,143,133952638709050000,173,133952638709050000,129,133952638709050000,0
133952638709150000,154,133952638709150000,173,133952638709150000,130,133952638709150000,0
133952638709250000,164,133952638709250000,173,133952638709250000,129,133952638709250000,0
133952638709350000,174,133952638709350000,173,133952638709350000,130,133952638709350000,0
133952638709450000,184,133952638709450000,173,133952638709450000,130,133952638709450000,0
133952638709550000,194,133952638709550000,173,133952638709550000,130,133952638709550000,0
133952638709650000,204,133952638709650000,173,133952638709650000,130,133952638709650000,0
133952638709750000,213,133952638709750000,173,133952638709750000,130,133952638709750000,0
133952638709850000,223,133952638709850000,173,133952638709850000,129,133952638709850000,0
133952638709950000,233,133952638709950000,173,133952638709950000,130,133952638709950000,0
133952638710050000,243,133952638710050000,173,133952638710050000,129,133952638710050000,0
133952638710150000,253,133952638710150000,173,133952638710150000,130,133952638710150000,0
133952638710250000,7,133952638710250000,174,133952638710250000,129,133952638710250000,0
133952638710350000,17,133952638710350000,174,133952638710350000,130,133952638710350000,0
133952638710450000,27,133952638710450000,174,133952638710450000,130,133952638710450000,0
133952638710550000,37,133952638710550000,174,133952638710550000,130,133952638710550000,0
133952638710650000,47,133952638710650000,174,133952638710650000,129,133952638710650000,0
133952638710750000,57,133952638710750000,174,133952638710750000,129,133952638710750000,0
133952638710850000,67,133952638710850000,174,133952638710850000,130,133952638710850000,0
133952638710950000,77,133952638710950000,174,133952638710950000,130,133952638710950000,0
133952638711050000,87,133952638711050000,174,133952638711050000,129,133952638711050000,0
133952638711150000,98,133952638711150000,174,133952638711150000,130,133952638711150000,0
133952638711250000,107,133952638711250000,174,133952638711250000,129,133952638711250000,0
133952638711350000,117,133952638711350000,174,133952638711350000,130,133952638711350000,0
133952638711450000,127,133952638711450000,174,133952638711450000,130,133952638711450000,0
133952638711550000,137,133952638711550000,174,133952638711550000,130,133952638711550000,0
133952638711650000,147,133952638711650000,174,133952638711650000,130,133952638711650000,0
133952638711750000,157,133952638711750000,174,133952638711750000,130,133952638711750000,0
133952638711850000,167,133952638711850000,174,133952638711850000,129,133952638711850000,0
133952638711950000,177,133952638711950000,174,133952638711950000,130,133952638711950000,0
133952638712050000,187,133952638712050000,174,133952638712050000,130,133952638712050000,0
133952638712150000,197,133952638712150000,174,133952638712150000,130,133952638712150000,0
133952638712250000,207,133952638712250000,174,133952638712250000,129,133952638712250000,0
133952638712350000,218,133952638712350000,174,133952638712350000,130,133952638712350000,0
133952638712450000,227,133952638712450000,174,133952638712450000,129,133952638712450000,0
133952638712550000,237,133952638712550000,174,133952638712550000,130,133952638712550000,0
133952638712650000,247,133952638712650000,174,133952638712650000,130,133952638712650000,0
133952638712750000,1,133952638712750000,175,133952638712750000,130,133952638712750000,0
133952638712850000,11,133952638712850000,175,133952638712850000,130,133952638712850000,0
133952638712950000,21,133952638712950000,175,133952638712950000,129,133952638712950000,0
133952638713050000,31,133952638713050000,175,133952638713050000,129,133952638713050000,0
133952638713150000,42,133952638713150000,175,133952638713150000,129,133952638713150000,0
133952638713250000,51,133952638713250000,175,133952638713250000,130,133952638713250000,0
133952638713350000,62,133952638713350000,175,133952638713350000,130,133952638713350000,0
133952638713450000,72,133952638713450000,175,133952638713450000,130,133952638713450000,0
133952638713550000,82,133952638713550000,175,133952638713550000,130,133952638713550000,0
133952638713650000,92,133952638713650000,175,133952638713650000,129,133952638713650000,0
133952638713750000,102,133952638713750000,175,133952638713750000,130,133952638713750000,0
133952638713850000,112,133952638713850000,175,133952638713850000,129,133952638713850000,0
133952638713950000,121,133952638713950000,175,133952638713950000,130,133952638713950000,0
133952638714050000,131,133952638714050000,175,133952638714050000,129,133952638714050000,0
133952638714150000,142,133952638714150000,175,133952638714150000,128,133952638714150000,0
133952638714250000,152,133952638714250000,175,133952638714250000,130,133952638714250000,0
133952638714350000,161,133952638714350000,175,133952638714350000,130,133952638714350000,0
133952638714450000,172,133952638714450000,175,133952638714450000,128,133952638714450000,0
133952638714550000,181,133952638714550000,175,133952638714550000,129,133952638714550000,0
133952638714650000,191,133952638714650000,175,133952638714650000,130,133952638714650000,0
133952638714750000,201,133952638714750000,175,133952638714750000,130,133952638714750000,0
133952638714850000,211,133952638714850000,175,133952638714850000,129,133952638714850000,0
133952638714950000,222,133952638714950000,175,133952638714950000,129,133952638714950000,0
133952638715050000,232,133952638715050000,175,133952638715050000,129,133952638715050000,0
133952638715150000,242,133952638715150000,175,133952638715150000,130,133952638715150000,0
133952638715250000,252,133952638715250000,175,133952638715250000,130,133952638715250000,0
133952638715350000,6,133952638715350000,176,133952638715350000,130,133952638715350000,0
133952638715450000,16,133952638715450000,176,133952638715450000,130,133952638715450000,0
133952638715550000,26,133952638715550000,176,133952638715550000,127,133952638715550000,0
133952638715650000,36,133952638715650000,176,133952638715650000,130,133952638715650000,0
133952638715750000,46,133952638715750000,176,133952638715750000,129,133952638715750000,0
133952638715850000,56,133952638715850000,176,133952638715850000,129,133952638715850000,0
133952638715950000,66,133952638715950000,176,133952638715950000,130,133952638715950000,0
133952638716050000,76,133952638716050000,176,133952638716050000,130,133952638716050000,0
133952638716150000,86,133952638716150000,176,133952638716150000,130,133952638716150000,0
133952638716250000,95,133952638716250000,176,133952638716250000,129,133952638716250000,0
133952638716350000,105,133952638716350000,176,133952638716350000,128,133952638716350000,0
133952638716450000,116,133952638716450000,176,133952638716450000,130,133952638716450000,0
133952638716550000,126,133952638716550000,176,133952638716550000,129,133952638716550000,0
133952638716650000,136,133952638716650000,176,133952638716650000,130,133952638716650000,0
133952638716750000,145,133952638716750000,176,133952638716750000,130,133952638716750000,0
133952638716850000,156,133952638716850000,176,133952638716850000,129,133952638716850000,0
133952638716950000,166,133952638716950000,176,133952638716950000,129,133952638716950000,0
133952638717050000,175,133952638717050000,176,133952638717050000,130,133952638717050000,0
133952638717150000,186,133952638717150000,176,133952638717150000,129,133952638717150000,0
133952638717250000,196,133952638717250000,176,133952638717250000,129,133952638717250000,0
133952638717350000,205,133952638717350000,176,133952638717350000,131,133952638717350000,0
133952638717450000,216,133952638717450000,176,133952638717450000,129,133952638717450000,0
133952638717550000,225,133952638717550000,176,133952638717550000,129,133952638717550000,0
133952638717650000,236,133952638717650000,176,133952638717650000,130,133952638717650000,0
133952638717750000,246,133952638717750000,176,133952638717750000,130,133952638717750000,0
133952638717850000,0,133952638717850000,177,133952638717850000,130,133952638717850000,0
133952638717950000,10,133952638717950000,177,133952638717950000,130,133952638717950000,0
133952638718050000,20,133952638718050000,177,133952638718050000,130,133952638718050000,0
133952638718150000,30,133952638718150000,177,133952638718150000,130,133952638718150000,0
133952638718250000,40,133952638718250000,177,133952638718250000,130,133952638718250000,0
133952638718350000,50,133952638718350000,177,133952638718350000,130,133952638718350000,0
133952638718450000,60,133952638718450000,177,133952638718450000,130,133952638718450000,0
133952638718550000,70,133952638718550000,177,133952638718550000,130,133952638718550000,0
133952638718650000,80,133952638718650000,177,133952638718650000,128,133952638718650000,0
133952638718750000,89,133952638718750000,177,133952638718750000,130,133952638718750000,0
133952638718850000,99,133952638718850000,177,133952638718850000,130,133952638718850000,0
133952638718950000,109,133952638718950000,177,133952638718950000,130,133952638718950000,0
133952638719050000,119,133952638719050000,177,133952638719050000,130,133952638719050000,0
133952638719150000,129,133952638719150000,177,133952638719150000,130,133952638719150000,0
133952638719250000,139,133952638719250000,177,133952638719250000,129,133952638719250000,0
133952638719350000,149,133952638719350000,177,133952638719350000,130,133952638719350000,0
133952638719450000,159,133952638719450000,177,133952638719450000,130,133952638719450000,0
133952638719550000,169,133952638719550000,177,133952638719550000,130,133952638719550000,0
133952638719650000,179,133952638719650000,177,133952638719650000,129,133952638719650000,0
133952638719750000,189,133952638719750000,177,133952638719750000,130,133952638719750000,0
133952638719850000,199,133952638719850000,177,133952638719850000,129,133952638719850000,0
133952638719950000,209,133952638719950000,177,133952638719950000,130,133952638719950000,0
133952638720050000,219,133952638720050000,177,133952638720050000,130,133952638720050000,0
133952638720150000,229,133952638720150000,177,133952638720150000,130,133952638720150000,0
133952638720250000,239,133952638720250000,177,133952638720250000,129,133952638720250000,0
133952638720350000,249,133952638720350000,177,133952638720350000,128,133952638720350000,0
133952638720450000,3,133952638720450000,178,133952638720450000,130,133952638720450000,0
133952638720550000,13,133952638720550000,178,133952638720550000,130,133952638720550000,0
133952638720650000,23,133952638720650000,178,133952638720650000,129,133952638720650000,0
133952638720750000,33,133952638720750000,178,133952638720750000,130,133952638720750000,0
133952638720850000,43,133952638720850000,178,133952638720850000,130,133952638720850000,0
133952638720950000,54,133952638720950000,178,133952638720950000,130,133952638720950000,0
133952638721050000,63,133952638721050000,178,133952638721050000,130,133952638721050000,0
133952638721150000,74,133952638721150000,178,133952638721150000,130,133952638721150000,0
133952638721250000,83,133952638721250000,178,133952638721250000,130,133952638721250000,0
133952638721350000,93,133952638721350000,178,133952638721350000,130,133952638721350000,0
133952638721450000,103,133952638721450000,178,133952638721450000,130,133952638721450000,0
133952638721550000,113,133952638721550000,178,133952638721550000,130,133952638721550000,0
133952638721650000,124,133952638721650000,178,133952638721650000,130,133952638721650000,0
133952638721750000,133,133952638721750000,178,133952638721750000,130,133952638721750000,0
133952638721850000,144,133952638721850000,178,133952638721850000,130,133952638721850000,0
133952638721950000,153,133952638721950000,178,133952638721950000,130,133952638721950000,0
133952638722050000,163,133952638722050000,178,133952638722050000,128,133952638722050000,0
133952638722150000,174,133952638722150000,178,133952638722150000,130,133952638722150000,0
133952638722250000,184,133952638722250000,178,133952638722250000,129,133952638722250000,0
133952638722350000,194,133952638722350000,178,133952638722350000,130,133952638722350000,0
133952638722450000,204,133952638722450000,178,133952638722450000,130,133952638722450000,0
133952638722550000,214,133952638722550000,178,133952638722550000,129,133952638722550000,0
133952638722650000,224,133952638722650000,178,133952638722650000,130,133952638722650000,0
133952638722750000,234,133952638722750000,178,133952638722750000,130,133952638722750000,0
133952638722850000,243,133952638722850000,178,133952638722850000,130,133952638722850000,0
133952638722950000,254,133952638722950000,178,133952638722950000,130,133952638722950000,0
133952638723050000,7,133952638723050000,179,133952638723050000,130,133952638723050000,0
133952638723150000,18,133952638723150000,179,133952638723150000,130,133952638723150000,0
133952638723250000,28,133952638723250000,179,133952638723250000,129,133952638723250000,0
133952638723350000,37,133952638723350000,179,133952638723350000,129,133952638723350000,0
133952638723450000,47,133952638723450000,179,133952638723450000,129,133952638723450000,0
133952638723550000,57,133952638723550000,179,133952638723550000,129,133952638723550000,0
133952638723650000,68,133952638723650000,179,133952638723650000,128,133952638723650000,0
133952638723750000,77,133952638723750000,179,133952638723750000,129,133952638723750000,0
133952638723850000,88,133952638723850000,179,133952638723850000,128,133952638723850000,0
133952638723950000,98,133952638723950000,179,133952638723950000,130,133952638723950000,0
133952638724050000,108,133952638724050000,179,133952638724050000,130,133952638724050000,0
133952638724150000,118,133952638724150000,179,133952638724150000,130,133952638724150000,0
133952638724250000,128,133952638724250000,179,133952638724250000,129,133952638724250000,0
133952638724350000,138,133952638724350000,179,133952638724350000,129,133952638724350000,0
133952638724450000,148,133952638724450000,179,133952638724450000,129,133952638724450000,0
133952638724550000,158,133952638724550000,179,133952638724550000,130,133952638724550000,0
133952638724650000,168,133952638724650000,179,133952638724650000,130,133952638724650000,0
133952638724750000,178,133952638724750000,179,133952638724750000,130,133952638724750000,0
133952638724850000,187,133952638724850000,179,133952638724850000,131,133952638724850000,0
133952638724950000,198,133952638724950000,179,133952638724950000,129,133952638724950000,0
133952638725050000,208,133952638725050000,179,133952638725050000,130,133952638725050000,0
133952638725150000,218,133952638725150000,179,133952638725150000,131,133952638725150000,0
133952638725250000,227,133952638725250000,179,133952638725250000,129,133952638725250000,0
133952638725350000,238,133952638725350000,179,133952638725350000,128,133952638725350000,0
133952638725450000,248,133952638725450000,179,133952638725450000,130,133952638725450000,0
133952638725550000,1,133952638725550000,180,133952638725550000,130,133952638725550000,0
133952638725650000,12,133952638725650000,180,133952638725650000,130,133952638725650000,0
133952638725750000,22,133952638725750000,180,133952638725750000,130,133952638725750000,0
133952638725850000,32,133952638725850000,180,133952638725850000,129,133952638725850000,0
133952638725950000,42,133952638725950000,180,133952638725950000,131,133952638725950000,0
133952638726050000,52,133952638726050000,180,133952638726050000,130,133952638726050000,0
133952638726150000,62,133952638726150000,180,133952638726150000,130,133952638726150000,0
133952638726250000,72,133952638726250000,180,133952638726250000,130,133952638726250000,0
133952638726350000,82,133952638726350000,180,133952638726350000,130,133952638726350000,0
133952638726450000,92,133952638726450000,180,133952638726450000,130,133952638726450000,0
133952638726550000,102,133952638726550000,180,133952638726550000,129,133952638726550000,0
133952638726650000,112,133952638726650000,180,133952638726650000,130,133952638726650000,0
133952638726750000,122,133952638726750000,180,133952638726750000,129,133952638726750000,0
133952638726850000,132,133952638726850000,180,133952638726850000,130,133952638726850000,0
133952638726950000,142,133952638726950000,180,133952638726950000,130,133952638726950000,0
133952638727050000,152,133952638727050000,180,133952638727050000,130,133952638727050000,0
133952638727150000,162,133952638727150000,180,133952638727150000,130,133952638727150000,0
133952638727250000,172,133952638727250000,180,133952638727250000,129,133952638727250000,0
133952638727350000,182,133952638727350000,180,133952638727350000,129,133952638727350000,0
133952638727450000,192,133952638727450000,180,133952638727450000,130,133952638727450000,0
133952638727550000,201,133952638727550000,180,133952638727550000,130,133952638727550000,0
133952638727650000,212,133952638727650000,180,133952638727650000,130,133952638727650000,0
133952638727750000,222,133952638727750000,180,133952638727750000,130,133952638727750000,0
133952638727850000,231,133952638727850000,180,133952638727850000,130,133952638727850000,0
133952638727950000,242,133952638727950000,180,133952638727950000,130,133952638727950000,0
133952638728050000,251,133952638728050000,180,133952638728050000,129,133952638728050000,0
133952638728150000,6,133952638728150000,181,133952638728150000,131,133952638728150000,0
133952638728250000,16,133952638728250000,181,133952638728250000,128,133952638728250000,0
133952638728350000,26,133952638728350000,181,133952638728350000,130,133952638728350000,0
133952638728450000,36,133952638728450000,181,133952638728450000,129,133952638728450000,0
133952638728550000,46,133952638728550000,181,133952638728550000,130,133952638728550000,0
133952638728650000,56,133952638728650000,181,133952638728650000,130,133952638728650000,0
133952638728750000,66,133952638728750000,181,133952638728750000,129,133952638728750000,0
133952638728850000,76,133952638728850000,181,133952638728850000,130,133952638728850000,0
133952638728950000,86,133952638728950000,181,133952638728950000,131,133952638728950000,0
133952638729050000,96,133952638729050000,181,133952638729050000,130,133952638729050000,0
133952638729150000,106,133952638729150000,181,133952638729150000,130,133952638729150000,0
133952638729250000,116,133952638729250000,181,133952638729250000,129,133952638729250000,0
133952638729350000,126,133952638729350000,181,133952638729350000,128,133952638729350000,0
133952638729450000,136,133952638729450000,181,133952638729450000,130,133952638729450000,0
133952638729550000,146,133952638729550000,181,133952638729550000,129,133952638729550000,0
133952638729650000,156,133952638729650000,181,133952638729650000,130,133952638729650000,0
133952638729750000,166,133952638729750000,181,133952638729750000,129,133952638729750000,0
133952638729850000,176,133952638729850000,181,133952638729850000,129,133952638729850000,0
133952638729950000,186,133952638729950000,181,133952638729950000,131,133952638729950000,0
133952638730050000,196,133952638730050000,181,133952638730050000,129,133952638730050000,0
133952638730150000,206,133952638730150000,181,133952638730150000,130,133952638730150000,0
133952638730250000,216,133952638730250000,181,133952638730250000,129,133952638730250000,0
133952638730350000,226,133952638730350000,181,133952638730350000,128,133952638730350000,0
133952638730450000,236,133952638730450000,181,133952638730450000,130,133952638730450000,0
133952638730550000,246,133952638730550000,181,133952638730550000,130,133952638730550000,0
133952638730650000,0,133952638730650000,182,133952638730650000,131,133952638730650000,0
133952638730750000,10,133952638730750000,182,133952638730750000,130,133952638730750000,0
133952638730850000,20,133952638730850000,182,133952638730850000,130,133952638730850000,0
133952638730950000,30,133952638730950000,182,133952638730950000,130,133952638730950000,0
133952638731050000,40,133952638731050000,182,133952638731050000,130,133952638731050000,0
133952638731150000,50,133952638731150000,182,133952638731150000,130,133952638731150000,0
133952638731250000,60,133952638731250000,182,133952638731250000,129,133952638731250000,0
133952638731350000,69,133952638731350000,182,133952638731350000,130,133952638731350000,0
133952638731450000,80,133952638731450000,182,133952638731450000,130,133952638731450000,0
133952638731550000,89,133952638731550000,182,133952638731550000,130,133952638731550000,0
133952638731650000,99,133952638731650000,182,133952638731650000,130,133952638731650000,0
133952638731750000,109,133952638731750000,182,133952638731750000,130,133952638731750000,0
133952638731850000,119,133952638731850000,182,133952638731850000,130,133952638731850000,0
133952638731950000,129,133952638731950000,182,133952638731950000,130,133952638731950000,0
133952638732050000,139,133952638732050000,182,133952638732050000,129,133952638732050000,0
133952638732150000,150,133952638732150000,182,133952638732150000,130,133952638732150000,0
133952638732250000,160,133952638732250000,182,133952638732250000,129,133952638732250000,0
133952638732350000,170,133952638732350000,182,133952638732350000,130,133952638732350000,0
133952638732450000,180,133952638732450000,182,133952638732450000,128,133952638732450000,0
133952638732550000,190,133952638732550000,182,133952638732550000,131,133952638732550000,0
133952638732650000,200,133952638732650000,182,133952638732650000,129,133952638732650000,0
133952638732750000,210,133952638732750000,182,133952638732750000,130,133952638732750000,0
133952638732850000,220,133952638732850000,182,133952638732850000,130,133952638732850000,0
133952638732950000,230,133952638732950000,182,133952638732950000,130,133952638732950000,0
133952638733050000,240,133952638733050000,182,133952638733050000,130,133952638733050000,0
133952638733150000,250,133952638733150000,182,133952638733150000,130,133952638733150000,0
133952638733250000,4,133952638733250000,183,133952638733250000,131,133952638733250000,0
133952638733350000,14,133952638733350000,183,133952638733350000,129,133952638733350000,0
133952638733450000,24,133952638733450000,183,133952638733450000,130,133952638733450000,0
133952638733550000,34,133952638733550000,183,133952638733550000,130,133952638733550000,0
133952638733650000,44,133952638733650000,183,133952638733650000,129,133952638733650000,0
133952638733750000,54,133952638733750000,183,133952638733750000,130,133952638733750000,0
133952638733850000,64,133952638733850000,183,133952638733850000,130,133952638733850000,0
133952638733950000,74,133952638733950000,183,133952638733950000,130,133952638733950000,0
133952638734050000,84,133952638734050000,183,133952638734050000,130,133952638734050000,0
133952638734150000,94,133952638734150000,183,133952638734150000,130,133952638734150000,0
133952638734250000,104,133952638734250000,183,133952638734250000,130,133952638734250000,0
133952638734350000,114,133952638734350000,183,133952638734350000,129,133952638734350000,0
133952638734450000,124,133952638734450000,183,133952638734450000,130,133952638734450000,0
133952638734550000,133,133952638734550000,183,133952638734550000,128,133952638734550000,0
133952638734650000,144,133952638734650000,183,133952638734650000,130,133952638734650000,0
133952638734750000,154,133952638734750000,183,133952638734750000,130,133952638734750000,0
133952638734850000,164,133952638734850000,183,133952638734850000,130,133952638734850000,0
133952638734950000,174,133952638734950000,183,133952638734950000,129,133952638734950000,0
133952638735050000,183,133952638735050000,183,133952638735050000,129,133952638735050000,0
133952638735150000,194,133952638735150000,183,133952638735150000,129,133952638735150000,0
133952638735250000,204,133952638735250000,183,133952638735250000,129,133952638735250000,0
133952638735350000,214,133952638735350000,183,133952638735350000,130,133952638735350000,0
133952638735450000,224,133952638735450000,183,133952638735450000,130,133952638735450000,0
133952638735550000,234,133952638735550000,183,133952638735550000,130,133952638735550000,0
133952638735650000,244,133952638735650000,183,133952638735650000,129,133952638735650000,0
133952638735750000,254,133952638735750000,183,133952638735750000,130,133952638735750000,0
133952638735850000,8,133952638735850000,184,133952638735850000,130,133952638735850000,0
133952638735950000,18,133952638735950000,184,133952638735950000,130,133952638735950000,0
133952638736050000,28,133952638736050000,184,133952638736050000,130,133952638736050000,0
133952638736150000,38,133952638736150000,184,133952638736150000,130,133952638736150000,0
133952638736250000,48,133952638736250000,184,133952638736250000,129,133952638736250000,0
133952638736350000,58,133952638736350000,184,133952638736350000,129,133952638736350000,0
133952638736450000,68,133952638736450000,184,133952638736450000,130,133952638736450000,0
